            -3.987       0.000140962
            -3.986       0.000141525
            -3.985        0.00014209
            -3.984       0.000142657
            -3.983       0.000143227
            -3.982       0.000143798
            -3.981       0.000144372
             -3.98       0.000144948
            -3.979       0.000145526
            -3.978       0.000146106
            -3.977       0.000146688
            -3.976       0.000147272
            -3.975       0.000147859
            -3.974       0.000148448
            -3.973       0.000149039
            -3.972       0.000149632
            -3.971       0.000150228
             -3.97       0.000150825
            -3.969       0.000151425
            -3.968       0.000152027
            -3.967       0.000152632
            -3.966       0.000153238
            -3.965       0.000153847
            -3.964       0.000154458
            -3.963       0.000155072
            -3.962       0.000155687
            -3.961       0.000156305
             -3.96       0.000156926
            -3.959       0.000157548
            -3.958       0.000158173
            -3.957         0.0001588
            -3.956        0.00015943
            -3.955       0.000160062
            -3.954       0.000160696
            -3.953       0.000161333
            -3.952       0.000161971
            -3.951       0.000162613
             -3.95       0.000163256
            -3.949       0.000163902
            -3.948       0.000164551
            -3.947       0.000165202
            -3.946       0.000165855
            -3.945       0.000166511
            -3.944       0.000167169
            -3.943       0.000167829
            -3.942       0.000168492
            -3.941       0.000169158
             -3.94       0.000169826
            -3.939       0.000170496
            -3.938       0.000171169
            -3.937       0.000171844
            -3.936       0.000172522
            -3.935       0.000173202
            -3.934       0.000173885
            -3.933        0.00017457
            -3.932       0.000175258
            -3.931       0.000175949
             -3.93       0.000176641
            -3.929       0.000177337
            -3.928       0.000178035
            -3.927       0.000178736
            -3.926       0.000179439
            -3.925       0.000180145
            -3.924       0.000180853
            -3.923       0.000181564
            -3.922       0.000182277
            -3.921       0.000182994
             -3.92       0.000183712
            -3.919       0.000184434
            -3.918       0.000185158
            -3.917       0.000185885
            -3.916       0.000186614
            -3.915       0.000187346
            -3.914       0.000188081
            -3.913       0.000188819
            -3.912       0.000189559
            -3.911       0.000190302
             -3.91       0.000191047
            -3.909       0.000191796
            -3.908       0.000192547
            -3.907       0.000193301
            -3.906       0.000194057
            -3.905       0.000194817
            -3.904       0.000195579
            -3.903       0.000196344
            -3.902       0.000197112
            -3.901       0.000197882
              -3.9       0.000198655
            -3.899       0.000199432
            -3.898       0.000200211
            -3.897       0.000200992
            -3.896       0.000201777
            -3.895       0.000202565
            -3.894       0.000203355
            -3.893       0.000204148
            -3.892       0.000204945
            -3.891       0.000205744
             -3.89       0.000206546
            -3.889       0.000207351
            -3.888       0.000208159
            -3.887       0.000208969
            -3.886       0.000209783
            -3.885         0.0002106
            -3.884       0.000211419
            -3.883       0.000212242
            -3.882       0.000213068
            -3.881       0.000213896
             -3.88       0.000214728
            -3.879       0.000215563
            -3.878         0.0002164
            -3.877       0.000217241
            -3.876       0.000218085
            -3.875       0.000218932
            -3.874       0.000219782
            -3.873       0.000220635
            -3.872       0.000221491
            -3.871        0.00022235
             -3.87       0.000223212
            -3.869       0.000224077
            -3.868       0.000224946
            -3.867       0.000225818
            -3.866       0.000226692
            -3.865        0.00022757
            -3.864       0.000228452
            -3.863       0.000229336
            -3.862       0.000230223
            -3.861       0.000231114
             -3.86       0.000232008
            -3.859       0.000232905
            -3.858       0.000233806
            -3.857       0.000234709
            -3.856       0.000235616
            -3.855       0.000236526
            -3.854        0.00023744
            -3.853       0.000238357
            -3.852       0.000239277
            -3.851         0.0002402
             -3.85       0.000241127
            -3.849       0.000242057
            -3.848        0.00024299
            -3.847       0.000243927
            -3.846       0.000244867
            -3.845        0.00024581
            -3.844       0.000246757
            -3.843       0.000247707
            -3.842       0.000248661
            -3.841       0.000249618
             -3.84       0.000250578
            -3.839       0.000251542
            -3.838        0.00025251
            -3.837       0.000253481
            -3.836       0.000254455
            -3.835       0.000255433
            -3.834       0.000256414
            -3.833       0.000257399
            -3.832       0.000258387
            -3.831       0.000259379
             -3.83       0.000260375
            -3.829       0.000261374
            -3.828       0.000262376
            -3.827       0.000263383
            -3.826       0.000264392
            -3.825       0.000265406
            -3.824       0.000266423
            -3.823       0.000267443
            -3.822       0.000268468
            -3.821       0.000269495
             -3.82       0.000270527
            -3.819       0.000271562
            -3.818       0.000272601
            -3.817       0.000273644
            -3.816        0.00027469
            -3.815        0.00027574
